experiment_id,qubit_count,fidelity,coherence_time_us,gate_error_rate,temperature_k,measurement_method
1,10,0.6812006683782134,5.971867124054711,0.03534629086122435,0.014838596944752648,randomized
1,5,0.7392120104666915,60.81677500220933,0.0036425226098312207,0.018202714675373866,tomography
1,5,0.68779784732604,,0.03003375506597161,0.015615391008280905,randomized
1,7,0.73289520964272,5.075866076325476,0.03327821172843085,0.014434359737421297,randomized
1,3,0.9764370155929407,13.846591744415068,0.0392427013953783,0.008503918182770877,direct
1,3,0.7360721333401669,0.624080423751401,0.019861040477074623,0.016163933714700818,randomized
1,10,1.1658858477804868,31.6278188330141,,0.011216180114920368,tomography
1,2,0.9091981481057066,17.92420474185972,0.020745753739404127,0.004050391475107233,randomized
1,10,0.8721803348433849,45.6096425207786,0.03255383755674317,0.020972961102568653,randomized
1,7,0.7469970663782544,,0.021046536776369758,0.019791929099210213,direct
1,7,0.9340371855290789,17.827969781233705,0.025918991608397793,0.015258304884255398,tomography
1,7,0.7809234608514671,67.97156114135132,0.020041846052097707,0.016145373441028513,randomized
1,7,0.8646411777574433,2.467014661997768,0.03651136241823657,0.020371590063577808,direct
1,7,1.1572101445922554,116.59811810955894,0.03858451116656665,0.01612169828389041,randomized
1,5,0.838472812033042,95.61637658070381,0.02765379430042586,0.019520087773806573,tomography
1,3,0.9879127991542811,55.1016089756706,0.03038237994960028,0.013512588995630749,randomized
1,7,0.7656188289848935,44.97433200381701,0.015514085853664558,0.02155991869286973,randomized
1,2,0.8458013811403646,111.4214445221528,0.027003233519932127,0.01660392862966342,direct
1,2,,10.248618804199438,0.029497953829582552,0.01597025971802937,randomized
1,2,0.7747639530654679,4.113088016205121,,0.00864969455643984,direct
1,2,1.0674938269596315,,,0.01643477927150854,tomography
1,5,0.934930232254657,,0.04464177238752438,0.010840225412527743,randomized
1,2,0.7825039868926879,1.7642771747663253,0.03996858773465808,0.01180858636735753,tomography
1,7,0.9258889286866625,43.710296960978354,0.032806364044901365,0.010923121858419392,tomography
1,10,1.2702084525920623,269.49440544300415,0.26342526534515376,0.009668825340503872,randomized
1,2,0.9246171954660636,96.79168719178844,0.03372105472606863,0.02562385701508481,direct
1,5,0.6615730336131452,36.84927860044089,0.03389159195667928,0.021656695309942017,tomography
1,5,0.7627435389010158,3.2878116076265758,0.029468793469824544,0.024601837510721307,tomography
1,2,0.8202977637338195,89.00345771633697,0.042235688824186275,0.00888552490222218,randomized
1,10,0.8410679885079945,45.687012877185275,0.04096469233810884,0.015356268749554461,randomized
1,2,0.9244806517060813,6.104596365140864,0.023743227125037875,0.00853246187397952,randomized
1,5,0.8713241201119905,4.927923153723075,0.016807528054012325,0.011521525614014679,randomized
1,3,0.6897586769547879,120.19038653921695,0.02797019362604343,0.010409365082917125,randomized
1,7,0.8956237421207156,55.312105534402555,0.021999614356023534,0.021197920032207808,randomized
1,5,0.9232702894340588,88.38851597612025,0.029364754253846447,0.0130188516094912,direct
1,2,0.9171748537517248,105.58951853774707,0.04237438134684139,0.020341896668470083,tomography
1,7,0.9796936870665546,42.40501685324601,0.0254269834491321,0.01802060444794259,direct
1,2,0.9500706585458685,36.433158815578935,0.02957176618688425,0.026518193760523945,direct
1,2,0.9051016095074124,28.143452104728716,0.030580227348083952,0.00760277888430138,randomized
1,3,0.8415801146249623,,,0.021296166198933993,tomography
1,7,0.6506846879780811,28.510734494156694,0.007531106660153946,0.02073220435200364,direct
1,7,0.9015541862959103,74.33439623333629,,0.010133105809864826,randomized
1,3,0.8749225224595734,46.055545390855514,0.03211283692279473,0.020035666682365796,randomized
1,5,0.8825894604634448,111.5240552814668,,0.016680724815131144,tomography
1,2,0.6967901709015628,29.2936261960972,0.025080975524937946,0.01386261870023296,direct
1,10,,46.70868143826444,0.011234472939581257,0.01088032256514,direct
1,2,0.9763783423999484,49.88962298454632,0.03619711445966136,0.011404452742754069,direct
1,2,0.8452533815372014,44.78730653297565,0.023646376111743705,0.02524906047892963,randomized
1,5,0.9317800836847149,60.63954062764889,0.018103333409096384,0.015003414094787412,tomography
1,2,0.8533982051356551,,0.02375654610286776,0.018910650007657296,tomography
1,3,0.8535707367394891,,0.028154746423441502,0.011045503091662233,direct
1,3,0.9625940567171197,5.503289673916542,,0.011100735268891805,randomized
1,7,0.7880746326139151,24.266936874952982,0.007944339429009307,0.020409924046249712,direct
1,10,0.861534493232918,33.43903043343766,,0.008252118942242339,tomography
1,2,0.7945269653553948,52.80987154596441,0.04274875041278722,0.012923931160473641,randomized
1,2,0.7978604527081221,150.32050656159714,0.036515219913395056,0.01517013705536116,direct
1,5,0.8128993451837633,45.89598621665501,0.01862314329575183,0.015556863009200261,direct
1,3,0.8766560525960455,68.0496413178296,0.02798508466052482,0.014104533574919217,randomized
1,10,0.7925501654003827,35.28792444278386,0.029934786847705418,0.016979098905479616,tomography
1,7,1.0006907350688226,50.27031123587008,0.0359879438956191,0.018464278779089058,randomized
1,3,0.7426471237336595,3.678678924806502,0.03668340488718081,0.01867318772729665,direct
1,7,0.8275754027006369,14.677736194256955,0.02265826201221504,0.010070980956660865,direct
1,5,,22.459338035474524,0.030819955564135602,0.013579224510356014,direct
1,5,,31.979690828360436,0.03457280404615241,0.02097381430938469,direct
1,2,,2.3361742001170605,0.044558223221467665,0.01947323593786936,tomography
1,10,0.9738213447362362,7.54254552689986,0.03704506539824723,0.00813570274259468,tomography
1,7,0.6717327552355633,,0.03789056687375519,0.016757399501761007,direct
2,3,,177.94994496157955,0.03083826627929361,0.005108873753125948,tomography
2,5,0.9567556954748124,20.1245024322056,0.04410459145203504,0.015234674510301848,tomography
2,2,0.8598740787130509,32.89296513143755,0.03409762795959497,0.024488835083729885,tomography
2,2,0.9778576450078421,10.91387752228215,0.021389120898264294,0.010260536413655067,direct
2,7,0.7879253859879554,47.1805362569958,0.044033699701251906,0.01082838477254209,randomized
2,5,1.0191216928222695,16.472671395570604,0.03697903272539028,0.018820148907864296,randomized
2,10,1.12586777483431,11.59613492746251,0.025569559788715175,0.007285992423951769,randomized
2,5,0.8064593727472409,,0.025205070326007564,0.011836224850574804,direct
2,7,0.7965396974319073,0.2760505968654886,0.03296575545140761,0.017982205687908762,tomography
2,7,1.024406137254124,0.38467761352001506,0.03463184795267584,0.011828570761552984,tomography
2,5,1.0395486574876855,12.36341184337153,0.03197292265631207,0.01382015006394514,direct
2,7,0.7872567967416078,1.8706282919097914,0.03311308673442885,0.018720928551575172,direct
2,5,0.799577581948497,5.715900958138311,0.04699957374576381,0.017107730417682807,randomized
2,3,0.8161858469367391,20.689532170251542,0.040715431522348855,0.01633409198147701,randomized
2,5,0.6886659386758868,81.1225304712823,,0.013304388603649804,direct
2,5,0.7397617664218962,42.43728712956564,,0.016850305576344777,randomized
2,7,0.7295031079897518,35.94045504940313,,0.014381336599501216,tomography
2,7,0.7578642921875046,,,0.017289028049628924,direct
2,2,0.8458378135135862,134.2316171793108,0.0480930634973311,0.012515339874410109,direct
2,2,0.8781057679043824,25.293151328733416,0.02781954104607626,0.014087155128102293,tomography
2,3,1.0360600591376892,4.556050505828779,0.02152366071380915,0.01005021103723993,tomography
2,2,0.7301975151113451,47.9946988104977,0.023479111114069393,0.01482496194996882,tomography
2,5,0.96811868781719,6.042797243533146,0.019103669626576114,0.010944995681855776,randomized
2,7,0.8243213386929389,,0.022152380918722965,0.009429767749190033,direct
2,2,0.844064354841708,,0.026294919014099707,0.01629330573927694,randomized
2,2,0.9309783390599924,,0.01594432980821358,0.0160636988792883,tomography
2,3,0.7152733574125242,34.01614623279765,0.030156183339496028,0.018914368674742863,randomized
2,3,0.8958891695420861,,0.039022771737866474,0.012844372152124504,tomography
2,5,0.8699742649855667,246.80078709890552,0.020922438198530794,0.01704026423418378,randomized
2,7,0.9090941516809778,7.048758295799078,,0.017753987861368316,randomized
2,3,0.8847002372689381,16.060669152345085,0.035107920885275944,0.017223869039157975,tomography
2,2,1.1446360167893073,25.091318241823746,0.04030580585624057,0.01087173158598929,randomized
2,7,0.7734712018898421,27.3942092760732,,0.015746817411355946,direct
2,7,0.7862803653997819,26.46824387031414,0.03854525227066616,0.016820701480273308,randomized
2,2,0.7752231368290282,119.08736913559572,,0.015035892334539709,randomized
2,3,,62.59388080847127,0.038902475008365085,0.004567611708144576,direct
2,2,0.7735135447232179,46.81258338158763,0.031718393397935314,0.0158024481198674,tomography
2,7,0.9926819837329062,18.507749491469944,0.03553251219984784,0.026062655196986213,direct
2,10,1.0204605097587827,86.80404969388556,0.018244053943751483,0.013199803656215085,randomized
2,10,0.7815104447500628,155.1219196899078,0.02104930157723395,0.011359614510723393,tomography
2,5,0.7501173312274926,86.07389054325331,0.03597228218253384,0.016866742798556992,randomized
2,2,0.9065698667663684,0.07831656240208741,0.02051651995775799,0.01656189105233286,randomized
2,2,0.7837332346862834,50.58523425335606,0.03463206292099123,0.020963675827082074,direct
2,5,0.9259518181306613,2.624457374752228,,0.008710659220455559,direct
2,5,0.8743507625021559,14.893841161123783,0.03848174212666668,0.01865690126287496,tomography
2,5,0.6681107062003322,3.0684946790983156,0.017674766852314908,0.01795211030625732,tomography
2,7,1.0357006241596074,46.2912334064396,0.03552299937679523,0.014289267315297269,tomography
2,2,1.0655053207714626,58.012138272238026,0.03625630933646001,0.016693436589608448,randomized
2,7,,6.07944307284065,0.02303228181570425,0.020147287407991786,direct
2,5,0.8034758128076819,24.212339807468023,0.03582026567084727,0.01936157690014225,direct
2,2,0.8843038468869886,30.462044288539463,0.03260442263333556,0.009284903439631356,direct
2,7,0.890134814798443,23.026672405936967,0.024611581438072617,0.019100790933777423,tomography
2,7,0.9290253127207396,6.4499411832058655,0.019914453159237917,0.01467655697483741,direct
2,5,1.091224544651962,27.145733209194038,0.010373743083274208,0.015364370490077573,direct
2,2,0.8287663327007141,69.5508844864037,0.03349650047299694,0.01536598495500847,direct
2,5,0.7542043306553855,3.6827395253618054,0.014351972286379447,0.014248785056008703,tomography
2,2,0.6844816926382568,4.1788647782379895,0.03095344199441308,0.020958537485535323,direct
2,10,,21.907521936821517,0.027365517839177508,0.014581410200753939,tomography
2,3,,142.12971527639203,,0.009402269358084156,direct
2,3,1.0653469436221346,55.217331942045874,0.026979545005101357,0.013032350720151355,direct
2,3,0.7878866441156595,56.76432558498414,0.026705522136529086,0.015893473584052378,direct
2,5,0.8768545541966678,22.46457986449028,0.037318707042882954,0.02114607392148525,tomography
2,10,0.8480292524712697,45.02834892867231,0.033350580290841175,0.018015473424744168,tomography
2,2,0.9926071928137701,0.5091426876271543,0.03316155957182778,0.01074732360626478,direct
2,7,1.1532318911048345,50.543265496302126,0.03469267589808526,0.027425949583394456,randomized
2,2,0.7862957472495615,122.25754297699063,0.014644278767928941,0.0163238765548899,tomography
2,7,0.7912672668978133,47.41145219464216,0.03756788679986982,0.021376953689995072,tomography
2,2,0.9752993052482886,103.45420566187717,0.03612468794013602,0.014241427832113854,direct
2,10,0.9318269787551573,64.36283964535804,0.019833168714235027,0.017666796223527247,randomized
2,7,1.071604879088324,6.423406851299853,0.027559195263257986,0.019197342522592024,direct
2,5,0.9200713822391157,116.3712057990887,0.029606927123723686,0.021090973558771278,tomography
2,2,0.8068849491055529,3.437708089506855,0.02865503215598267,0.020286841526891124,tomography
2,2,,38.174992294642344,0.033338599665685344,0.01936098500036489,direct
2,7,0.9830444296699489,7.66555051037578,0.044313667818311836,0.013424566344029457,direct
2,5,0.9484578617436837,0.5887836307241012,0.04081766727672829,0.012141269790219691,randomized
2,5,0.9108728837328757,27.41203428218688,,0.016663037551620987,randomized
2,10,0.9780009627506985,17.480760959518882,0.03622069990306048,0.019665640361705348,tomography
2,5,0.9903154708534807,33.27664871115796,0.04328933319535409,0.013886396496116964,randomized
2,5,1.0158590789245032,43.04278785462037,0.033868085206892024,0.02032585982857193,randomized
2,5,0.9278451865107571,2.236223312795628,0.040909804251859666,0.022263083727430896,tomography
2,3,0.8299458303619774,,0.05012270445700765,0.0104183954046329,tomography
2,10,0.8676056423719987,40.894991986412336,0.040237095461069815,0.0108153964810186,tomography
2,2,,21.016300809552895,0.03249308595641729,0.014298124705473318,tomography
2,7,0.7519677194815316,65.31384192807292,0.040450884740847536,0.01653806334094598,direct
2,2,0.8942407970647481,52.81956106258551,0.03144887833096891,0.012377164931164744,tomography
2,10,0.8027993425207167,93.4118449748684,0.030239030432849555,0.021761013394335723,tomography
2,7,0.8534493787521781,58.962843205134874,0.026485857642862674,0.017120334307592255,tomography
2,10,1.0034142235128758,28.099900430200307,0.04563413358832109,0.015197235241203698,randomized
2,5,0.8729318881623884,55.884652055280746,0.021815713340579985,0.007820452380657362,tomography
2,7,0.8555723857787378,16.10547599900646,0.04532367724678116,0.008420920917862465,direct
2,5,0.6868172630824096,18.286757394049722,0.03499864123740371,0.016405046251409032,direct
2,2,0.9395504279232665,77.79134079251587,0.016006938251980584,0.004337021869225818,tomography
2,2,0.927458101736929,29.567406445783767,0.03367649292991422,0.020063187048220358,direct
2,7,1.1095905667966552,80.06861151346733,0.008999734923483759,0.014209230778138397,randomized
2,7,0.8130666118056399,86.41737171109364,0.036255080168310354,0.031215464847973662,tomography
2,10,0.8762980393196727,97.44254161289727,0.03885231482988991,0.02653958125308055,direct
2,10,0.8799260420452906,124.22647754965885,0.024076440443479463,0.014092754653762416,direct
2,5,1.0392943935716168,28.192443534990463,,0.014468314987343425,tomography
2,7,0.8385645361135657,19.199871207157358,0.049541574337502864,0.01997790757001015,direct
2,2,,43.63747149250416,0.024942532957380633,0.023515863049590188,tomography
2,10,0.9229475811659846,23.1949091486295,0.019410924129433994,0.006809854712819916,direct
2,10,0.8723930947787629,45.948988053763166,0.04481663402462599,0.006068122673226566,randomized
2,2,,61.13839361847305,0.04962587190530795,0.011889825972228093,direct
2,10,0.8732907991477968,58.30255353370436,0.03003695671847847,0.017913687915869322,direct
2,5,0.9788358099831727,23.464425212038993,0.04011463035408356,0.017484367952537987,tomography
2,7,0.7268181640706728,,0.04341475915530881,0.020348857274919252,direct
2,2,0.8659563608976251,28.152400679893052,0.02257515767461616,0.009001512358173458,tomography
2,7,1.353728565412997,7.692194749305026,0.20666279984103747,0.003419280685155616,randomized
2,10,0.9934055954709811,110.40787202685334,0.04230874513154735,0.019290070976510726,tomography
2,10,0.6672175714259471,21.223028808697002,0.046850142787085096,0.010859018635173827,tomography
2,2,0.7829293783274094,8.388975176259995,,0.0049075606780568095,direct
2,5,0.8952654250077425,1.2888577198338331,0.021201856464979456,0.01572531872979691,randomized
2,3,1.0378628835081207,51.897837901030364,0.04987061111699441,0.018965878441093386,tomography
2,2,0.8421099686712414,50.654169149840996,0.024690291021880355,0.014389714339393614,direct
2,3,0.7833760567968162,,0.02664862218828548,0.012710758069087552,direct
2,3,1.0757388483328707,3.7206564888137263,0.03342337834489621,0.014203188839270466,tomography
2,5,0.6762383319500507,26.350197405587313,0.04554160420714774,0.013147086187996085,direct
2,3,0.5861432852055901,18.641486276414167,0.038539759765522236,0.008259764440299164,tomography
2,3,0.9028017340063998,56.523826157935076,0.034148655003619105,0.01142659661504784,tomography
2,5,0.7897534930776866,46.54221230029178,0.03463288530118106,0.017606399525069073,tomography
2,3,0.7274520619443144,22.67453432794459,0.03043514668643466,0.0166083927068825,randomized
2,3,,12.288157461212414,0.03558139514518506,0.0158402990298341,tomography
2,3,1.424887725644707,221.2925154682265,0.20334179947050596,0.010024257590733101,direct
2,2,0.7823105643115926,30.25696362326469,0.027033925409302016,0.014092484189321663,randomized
2,2,0.6963634721594927,58.28157192596623,0.032413219349167806,0.004114674767785726,direct
2,2,0.9546948793936173,7.573304104734127,0.01848985916380493,0.01589238331942695,randomized
2,5,0.9280241413550393,33.23670411344603,0.0338632331781156,0.022144288539067837,randomized
2,10,0.838098896346474,1.3961481211462656,0.027955287790138783,0.007629339339789471,randomized
2,3,1.0715964395257198,35.2058684735351,,0.012070361633411223,randomized
2,3,0.7215898280408617,166.23599942560742,0.045730197252148566,0.016645533893550647,direct
2,5,0.6669369794890313,24.2421972397371,0.025341944308818372,0.02126421317213742,tomography
2,3,0.7669710316142506,1.9888360387391568,0.028491622884333045,0.012758876918499251,direct
2,2,0.8445296780373402,1.5722522362918268,0.029260524343916072,0.011538748353670518,tomography
2,10,0.879200733918723,24.550068131504073,0.025483405238403773,0.005155384287919584,direct
2,7,0.8210516730572404,8.719153692556542,0.03195024984028127,0.015517190646540531,randomized
2,3,0.8922466475817156,1.1814538540600281,0.022417179311124098,0.02521038020071872,randomized
2,2,0.6998152690971466,,0.018693846650624735,0.01638679230982338,tomography
2,7,1.0232517524887912,30.67273522269077,0.036227112239002685,0.014888605104081434,tomography
2,10,0.8401418585928917,17.07135864146678,0.036295295842218106,0.016610411553834928,direct
2,7,1.2498601610426237,115.17086346607717,0.2443253441474962,0.01494453998025699,tomography
2,2,0.8911270415653245,6.172771174893265,0.038953554307625995,0.01093492813869935,direct
2,7,,156.08612740704874,,0.019116399578388527,tomography
2,5,0.9183720736278644,18.841456774526314,0.03253165238037981,0.016128807615558773,tomography
